Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
what-are-you-doing-taking-a-bath,What are You Doing? Taking a Bath,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11980,350,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/AE-Item-11980.jpg?v=1742811574,1,What are You Doing? Taking a Bath - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
one-thousand-and-one-nights-puzzle-genie-and-jewellery,One Thousand and One Nights Puzzle Genie and Jewellery,"<p>A set of interesting puzzles that are inspired from one thousand and one nights stories which the child enjoys playing with, it includes amazing colors and illustrations, the set includes 4 boards, each board consists of 2 layers, the lower layer is not colored, that makes it easy for the child to assemble, it develops fine motor skills and logical thinking</p>

<p>Size: 20cm X 32.5cm X 0.9cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'11155,250,shopify,0,deny,manual,168,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11155.jpg?v=1742811575,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
one-thousand-and-one-nights-puzzle-the-market,One Thousand and One Nights Puzzle The Market,"<p>A set of interesting puzzles that are inspired from one thousand and one nights stories which the child enjoys playing with, it includes amazing colors and illustrations, the set includes 4 boards, each board consists of 2 layers, the lower layer is not colored, that makes it easy for the child to assemble, it develops fine motor skills and logical thinking</p>

<p>Size: 20cm X 32.5cm X 0.9cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'11160,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11160.jpg?v=1742811575,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
one-thousand-and-one-nights-puzzle-alaa-eldin-and-camel,One Thousand and One Nights Puzzle Alaa Eldin and Camel,"<p>A set of interesting puzzles that are inspired from one thousand and one nights stories which the child enjoys playing with, it includes amazing colors and illustrations, the set includes 4 boards, each board consists of 2 layers, the lower layer is not colored, that makes it easy for the child to assemble, it develops fine motor skills and logical thinking</p>

<p>Size: 20cm X 32.5cm X 0.9cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'11150,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11150.jpg?v=1742811575,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
new-look-picture-domino-wild-animals,New Look Picture Domino Wild Animals,"<div style=""text-align: justify;""><em><strong>A delightful new version of the picture domino game. The cute animal pictures are printed on colourful wooden backgrounds to attract children and help develop their matching skills. They come in two themes- farm animals and wild animals</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 37.5L X 23W X 3.6H cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31025,250,shopify,1,deny,manual,540,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Wild_Animals_31025.jpg?v=1742811576,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
new-look-picture-domino-farm-animals,New Look Picture Domino Farm Animals,"<div style=""text-align: justify;""><em><strong>A delightful new version of the picture domino game. The cute animal pictures are printed on colourful wooden backgrounds to attract children and help develop their matching skills. They come in two themes- farm animals and wild animals</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 37.5L X 23W X 3.6H cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31030,1500,shopify,0,deny,manual,540,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Farm_Animals_31030.jpg?v=1742811576,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
large-building-blocks-colored,Large Building Blocks Colored,<p>Perfect toy to allow your children to be creative and stimulate their imagination. Building towers and other structure develops their motor skills which helps develop bodily/kinesthetic intelligence. It also enhances logical / mathematical intelligence by developing the childrenƒ??s constructive and perceptive skills. Playing with blocks reinforces the interpersonal intelligence as children are encouraged to play together. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards</p>,Edu Fun,,Educational Wooden Toys,"Age 2.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31315,250,shopify,0,deny,manual,550,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31315.jpg?v=1742811577,1,Large Building Blocks Colored - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
large-building-blocks-wooden,Large Building Blocks Wooden,<p>Perfect toy to allow your children to be creative and stimulate their imagination. Building towers and other structure develops their motor skills which helps develop bodily/kinesthetic intelligence. It also enhances logical / mathematical intelligence by developing the childrenƒ??s constructive and perceptive skills. Playing with blocks reinforces the interpersonal intelligence as children are encouraged to play together. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards</p>,Edu Fun,,Educational Wooden Toys,"Age 2.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31314,250,shopify,2,deny,manual,600,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31314.jpg?v=1742811577,1,Large Building Blocks Wooden - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-veterinarian,I Want To Be Veterinarian,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11790,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11790.jpg?v=1742811577,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-policeman,I Want To Be Policeman,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11780,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11780.jpg?v=1742811578,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-pilot,I Want To Be Pilot,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11785,250,shopify,4,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11785.jpg?v=1742811578,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-fireman,I Want To Be Fireman,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11730,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11730.jpg?v=1742811578,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-scientist,I Want To Be Scientist,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11735,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11735.jpg?v=1742811579,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-postman,I Want To Be Postman,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,Age 5+ Yrs,false,Title,Default Title,,,,,,,,'11750,250,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11750.jpg?v=1742811579,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-doctor,I Want To Be Doctor,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11745,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11745.jpg?v=1742811579,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-dentisit,I Want To Be Dentisit,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11740,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11740.jpg?v=1742811580,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-cooker,I Want To Be Cooker,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11905,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11905.jpg?v=1742811580,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-computer-programmer,I Want To Be Computer Programmer,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11795,250,shopify,11,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11795.jpg?v=1742811581,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-carpenter,I Want To Be Carpenter,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11755,250,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11755.jpg?v=1742811581,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
i-want-to-be-captain,I Want To Be Captain,"<div style=""text-align: justify;""><em><strong>A collection of puzzles featuring people working various careers. Themes include: dentist, teacher, computer programmer, postman, scientist, and veterinarian etc....All the puzzles are free from racial and gender stereotypes.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 32.5 x 20 x 0.9 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11910,390,shopify,36,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11910.jpg?v=1742811582,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
colored-cool-cars-truck,Colored Cool Cars Truck,"<div style=""text-align: justify;""><em><strong>Colored Cool Cars which children will never get bored from playing with them. These simple yet creative cars, will slide easily across floors offering children hours of fun. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 9.4 x 8.1 x 4.1 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22194,250,shopify,0,deny,manual,140,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Truck_22194.jpg?v=1742811583,1,Colored Cool Cars - Truck - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
